727,790,-1,-1,-1,-1,3024,-1,752,844,969,-1,-1,-1,-1,-1,742,858,997,1205,1384,-1,-1,1944,752,841,998,1111,1346,2171,2067,1989,752,850,1030,1132,1286,-1,2101,1989,749,854,964,1164,1430,-1,-1,1978,751,860,968,1177,1359,-1,1499,-1,744,844,982,1131,1113,1262,-1,-1,
713,803,-1,-1,-1,-1,3010,-1,737,842,945,-1,-1,-1,-1,-1,747,838,973,1157,1384,-1,-1,1940,759,843,972,1162,1399,2165,2095,1976,746,851,977,1168,1371,-1,2084,1991,741,848,982,1096,1377,-1,-1,1968,731,846,973,1129,1272,-1,-1,-1,729,834,977,1078,1185,1296,-1,-1,
716,774,-1,-1,-1,-1,2972,-1,737,860,957,-1,-1,-1,3027,2884,752,836,954,1147,1295,-1,-1,1917,739,844,992,1168,1353,2162,2044,1951,751,840,987,1158,1308,-1,2046,1957,737,846,955,1153,1286,-1,2052,1964,748,848,994,1132,1252,-1,-1,-1,733,846,992,1116,-1,1336,-1,-1,
725,791,-1,-1,-1,-1,2962,-1,742,854,949,-1,-1,-1,3033,2881,753,863,961,1157,-1,-1,-1,1945,748,850,1024,1183,-1,2034,2031,1943,756,852,987,1142,1413,-1,2057,1934,744,845,994,1127,1342,-1,2080,1939,742,845,972,1177,1310,-1,-1,-1,730,848,986,1116,-1,-1,-1,-1,
723,793,-1,-1,-1,-1,2966,-1,741,842,968,-1,-1,-1,3003,2888,747,842,982,1159,-1,-1,1992,1893,745,867,998,1187,1327,2135,2017,1938,755,855,1004,1144,1334,-1,2012,1933,752,867,978,1179,1390,2047,2010,1923,740,855,1007,1235,1366,-1,-1,-1,734,846,995,1104,1287,1059,-1,-1,
721,823,-1,-1,-1,-1,3009,-1,744,846,950,-1,-1,-1,3024,2861,752,861,982,1177,-1,-1,1981,1902,749,854,1015,1183,1364,1979,2043,1914,760,871,1022,1198,-1,-1,2038,1932,755,842,980,1204,1382,2019,1999,1934,747,852,982,1196,1337,-1,-1,-1,739,843,994,1111,1222,1210,1160,1171,
734,792,-1,-1,-1,-1,-1,-1,742,834,958,-1,1335,-1,2989,2865,746,840,996,1157,-1,-1,1950,1907,748,859,968,1206,1314,2047,1989,1901,748,841,1018,1165,-1,-1,2028,1935,752,843,1011,1171,1417,2026,2061,1886,751,848,994,1179,1416,-1,-1,-1,724,827,982,1146,1190,-1,1261,1080,
708,820,-1,-1,-1,-1,-1,-1,730,826,972,-1,-1,-1,2945,2895,733,842,960,1143,-1,-1,2005,1907,743,833,976,1199,1320,2019,2027,1886,735,862,956,1046,1320,-1,1994,1905,736,854,963,1186,1390,2032,2013,1926,732,847,974,1158,1320,-1,-1,-1,718,834,986,1108,1215,1220,1139,1057,
709,750,-1,-1,-1,-1,-1,-1,720,811,934,-1,-1,-1,2901,2791,715,819,958,1141,1286,-1,1925,1865,728,822,986,1135,1378,2032,1998,1894,730,827,930,1156,1414,-1,2005,1909,719,817,959,1165,1291,2065,1987,1914,726,815,938,1151,1313,-1,1462,-1,730,809,950,1068,1238,1228,1131,1154,
694,771,-1,-1,-1,-1,-1,2793,693,787,916,-1,3134,-1,2950,2802,709,799,908,1107,1315,-1,1962,1873,709,801,975,1125,1321,2056,1969,1872,705,824,929,1119,1231,-1,1947,1912,717,793,928,1090,1297,2049,1974,1882,700,797,931,1127,1279,-1,-1,-1,691,794,944,1083,1189,1208,1131,1124,
677,759,-1,-1,-1,-1,2909,-1,701,790,906,-1,1179,-1,2894,2799,694,783,939,1100,1194,-1,1920,1846,703,790,924,1067,1277,2049,1989,1892,693,803,921,1085,1311,-1,1947,1898,697,793,916,1065,1328,2058,-1,1886,686,792,902,1055,1228,-1,-1,1823,686,780,928,1059,1184,1187,-1,1037,
658,768,-1,-1,-1,-1,2921,-1,688,778,891,-1,1127,-1,2944,2786,691,793,901,1088,1193,-1,1941,1871,687,779,905,1093,1256,2011,1962,1855,687,785,913,1098,1276,-1,1965,1875,684,789,920,1067,1318,2021,-1,1863,681,775,880,1085,1225,-1,-1,1836,674,761,912,1068,1197,1158,1151,1075,
675,746,-1,-1,-1,-1,2913,-1,683,774,901,1064,-1,-1,2936,-1,680,782,940,1168,1290,-1,1926,1847,695,776,953,1101,1236,1996,1958,1863,687,773,916,1113,1316,-1,1961,1870,679,770,902,1059,-1,2006,-1,1853,683,773,897,1046,1207,-1,-1,-1,685,775,915,963,-1,1286,1151,1114,
673,738,-1,-1,-1,-1,2864,-1,671,780,882,1055,1208,-1,2906,-1,691,778,911,1146,1137,-1,1879,1825,679,781,912,1073,1192,1998,1962,1849,687,790,899,1074,1275,-1,1924,1873,684,784,912,1083,-1,-1,-1,1821,688,782,882,1129,1284,-1,-1,-1,662,774,903,1063,1153,1115,1173,1075,
676,754,-1,-1,-1,-1,2818,-1,679,782,891,1073,1335,-1,2912,-1,690,791,917,1111,-1,-1,1859,1833,673,799,948,1103,1216,1959,1912,1839,686,801,938,1108,1347,1962,1920,1834,676,777,908,1072,1293,-1,1943,1845,677,782,900,1163,1222,-1,1924,-1,668,778,922,1026,1192,1187,1083,1132,
660,741,-1,-1,-1,-1,2832,2706,676,784,903,1123,1248,-1,2863,-1,695,791,915,1123,-1,-1,1881,1792,687,781,950,1091,1218,1950,1922,1802,695,798,942,1126,1310,1920,1915,1843,680,797,926,1119,1289,1976,1903,1813,665,777,926,1138,1281,-1,1820,1784,664,783,901,1079,1179,1120,1209,1083,
668,773,-1,-1,-1,-1,2845,-1,681,784,922,1111,-1,-1,2871,-1,685,781,984,1116,1325,1913,-1,1805,679,805,955,1119,1309,1938,1912,1808,687,785,906,1124,1188,1942,1893,1825,677,773,912,1100,1315,1962,1861,1796,670,779,945,1088,1353,-1,1759,1748,680,784,924,1096,1165,1172,1165,1092,
658,750,-1,-1,-1,-1,2812,-1,673,783,936,1078,-1,-1,2825,2711,687,797,929,1105,-1,1910,-1,1780,683,800,931,1081,1410,1922,1902,1804,686,803,967,1110,1280,1907,1862,1814,682,798,920,1107,1253,-1,1893,1795,682,781,930,1077,1253,-1,1834,1792,679,761,922,1067,1151,1137,1142,1098,
662,746,-1,-1,-1,-1,2786,-1,679,785,918,-1,-1,-1,2824,2753,677,783,921,1148,-1,-1,1815,1765,683,786,930,1094,1388,1917,1876,1779,688,803,957,1129,1277,1925,1873,1788,681,786,928,1071,-1,-1,1878,1811,662,771,927,1131,1344,-1,1818,-1,668,776,951,1069,1167,1191,1069,1094,
650,743,-1,-1,-1,-1,2747,-1,669,769,909,1053,3045,-1,2802,2754,676,786,921,1125,-1,-1,1819,1766,680,783,957,1099,1328,1911,1848,1768,678,784,920,1112,-1,1902,1876,1771,685,754,924,1085,-1,1902,1869,1769,657,783,934,1091,1258,-1,1780,-1,679,756,927,1037,1166,1181,1118,1144,
660,723,-1,-1,-1,-1,-1,-1,672,771,901,1079,3052,-1,2808,2708,675,768,895,1108,-1,-1,1851,1752,675,765,922,1085,1145,1893,1859,1760,671,785,901,1102,1357,1894,1840,1778,671,765,949,1184,-1,1874,1836,1752,670,775,934,1084,1335,-1,-1,1737,652,782,934,1063,1143,1117,1125,1095,
646,739,-1,-1,-1,-1,-1,2795,665,784,906,-1,3046,-1,2795,2720,673,763,924,1074,-1,-1,1791,1734,673,776,929,1118,-1,1868,1810,1747,665,773,975,1126,1246,1865,1839,1756,662,773,909,1081,-1,1877,1848,1756,675,771,931,1148,1345,1825,-1,1718,657,772,915,1041,1168,1182,1157,1081,
661,743,-1,-1,-1,-1,2735,-1,663,767,912,-1,2962,-1,2779,2716,683,773,934,982,-1,1903,1794,1718,666,780,945,1077,-1,1862,1836,1726,678,793,916,1110,1313,1866,1830,1724,683,767,903,1102,1295,1832,1829,1733,658,775,925,1085,1457,1862,1721,1732,666,782,895,1032,1217,1130,1182,-1,
669,733,-1,-1,-1,-1,2764,-1,675,815,922,-1,2956,-1,2761,2703,679,790,945,1136,1217,1822,1776,1681,677,801,926,1113,1925,1841,1806,1711,693,776,955,1009,1491,1873,1803,1730,668,816,943,1146,-1,1870,1794,1731,681,768,928,1126,1262,1841,1790,1722,657,786,930,1111,1164,1130,1122,-1,
656,784,-1,-1,-1,-1,2732,2715,692,796,951,-1,2984,-1,2738,2681,700,798,972,1125,1906,1805,1761,1710,696,817,962,1254,1903,1831,1786,1702,700,803,960,1146,1904,1837,1787,1722,672,805,966,1123,1914,1825,1791,1721,687,800,984,1202,1778,1789,1749,1699,665,806,957,1167,1182,1110,1153,1063,
688,-1,-1,-1,-1,-1,2704,-1,698,844,951,-1,2918,-1,2720,2742,724,834,1025,1199,1819,1816,1743,1675,703,865,986,1252,1852,1818,1805,1695,723,848,1038,1182,1807,1838,1765,1704,696,865,999,1268,1856,1803,1754,1722,690,821,1008,1282,1834,1843,1738,1669,691,817,1001,1127,1200,1129,1169,1096,
728,797,-1,-1,-1,2755,2742,-1,722,887,982,-1,2897,-1,2724,2726,764,862,1054,1218,1816,1783,1728,1658,732,891,1086,1237,1852,1808,1766,1686,746,882,973,1253,1865,1817,1760,1710,727,908,1021,1235,1823,1807,1770,1713,737,857,1052,1245,1825,1724,1681,1523,715,866,983,1173,1186,1174,1082,985,
702,-1,-1,-1,-1,-1,2731,-1,749,920,1054,-1,2854,-1,2778,2739,786,918,1127,1772,1801,1785,1723,1645,766,937,1080,1828,1830,1764,1723,1674,780,924,1126,1892,1812,1815,1739,1695,766,927,1073,1810,1830,1796,1787,1703,777,886,1123,1319,1825,1810,1727,1652,741,920,1025,1102,1192,1114,1096,1094,
762,-1,2954,-1,-1,-1,-1,-1,791,925,1117,-1,2860,-1,2772,2723,799,934,1142,1789,1789,1769,1703,1657,786,978,1139,1819,1811,1773,1740,1652,804,919,-1,1844,1820,1782,1735,1686,791,939,1072,1801,1817,1755,1737,1681,772,946,1164,1556,1754,1746,1695,1672,763,932,1088,1133,1174,1151,1131,994,
711,-1,-1,-1,-1,-1,-1,-1,793,967,1094,-1,2847,-1,2742,-1,832,965,1213,1772,1773,1753,1695,1647,808,1018,1131,1770,1803,1755,1694,1644,831,994,-1,1809,1812,1771,1690,1649,822,979,1137,1820,1791,1777,1710,1671,807,954,1257,1675,1786,1755,1700,1651,786,955,1091,1125,1200,1136,1118,1071,
-1,-1,-1,-1,-1,-1,2764,-1,820,1003,1245,-1,2826,-1,2774,-1,850,1002,1376,1799,1751,1740,1700,1651,826,1019,1185,1773,1786,1753,1718,1661,858,994,1227,1814,1791,1776,1695,1654,817,1018,1255,1832,1750,1730,1700,1663,829,994,-1,1745,1750,1632,1701,1629,801,975,1114,1248,1148,1082,1107,-1,
-1,-1,-1,-1,-1,-1,2731,-1,837,1049,2896,-1,2784,-1,2747,2694,868,1062,1709,1761,1758,1716,1687,1619,860,1060,1208,1797,1761,1723,1696,625,881,970,1121,1799,1777,1768,1670,634,863,1046,1188,1774,1763,1749,1691,652,873,1043,-1,1789,1741,1732,1659,639,826,1016,1170,1108,1135,1210,1121,645,
-1,-1,-1,2758,-1,-1,2728,-1,867,1073,2823,-1,2767,-1,-1,2728,907,1079,1695,1768,1752,1683,1709,623,880,1147,-1,1772,1769,1704,1687,626,906,1114,1805,1783,1749,1735,1703,640,884,1038,1761,1777,1769,1733,1683,634,905,1059,1267,1745,1733,1705,1677,649,861,1056,1122,1129,1168,1066,1158,640,
-1,-1,2844,2734,-1,-1,2747,-1,905,1168,2852,-1,1668,-1,-1,2744,924,1122,1747,1752,1746,1695,1621,623,903,1142,1806,1768,1747,1702,1701,616,917,986,1758,1778,1755,1714,1682,632,916,1145,1750,1765,1748,1727,1722,627,893,1086,1697,1766,1731,1680,1635,635,889,1096,1183,1172,1168,1124,1133,632,
-1,2839,-1,2730,2724,-1,2746,2752,925,-1,2831,-1,2757,-1,2779,607,939,1186,1732,1745,1728,1684,1647,618,942,1712,1752,1750,1756,1680,1684,606,970,-1,1768,1787,1743,1710,1670,625,915,1188,1759,1769,1746,1698,1703,602,942,1157,1732,1674,1686,1732,1674,617,884,1092,1116,1099,1104,1152,1153,625,
-1,2798,-1,2756,2697,-1,2726,-1,974,-1,2798,-1,2720,-1,2740,575,978,1193,1726,1730,1717,1646,1619,588,966,1258,1771,1759,1713,1703,1671,599,992,1240,1744,1763,1718,1711,1667,605,973,1194,1714,1759,1752,1701,1659,606,951,1157,1702,1706,1696,1658,1680,613,912,1119,1190,1178,1162,1116,1100,605,
-1,-1,2777,-1,2720,-1,2743,-1,959,2818,2741,-1,2747,-1,2784,542,997,1249,1714,1706,1683,1679,1672,588,995,1653,1745,1717,1702,1688,1657,589,1024,1289,1752,1736,1720,1722,1670,591,956,1260,1762,1701,1709,1705,1685,594,987,1255,1702,1749,1701,1703,1615,598,975,1192,1372,1192,1154,1137,681,599,
2968,-1,2719,-1,2653,-1,2723,-1,986,2773,2721,-1,2742,-1,2739,563,1011,-1,1722,1694,1669,1660,589,581,1015,1675,1723,1716,1707,1669,1694,587,1023,1259,1721,1728,1711,1704,1662,594,1024,-1,1724,1703,1713,1675,1675,589,979,1364,1723,1682,1646,1673,1611,594,969,1168,1215,1205,1197,1138,633,603,
-1,2774,-1,2665,2670,-1,2752,-1,937,2750,2773,-1,2732,-1,2715,-1,1017,-1,1662,1704,1659,1686,1619,566,1054,1645,1744,1700,1681,1650,1639,574,990,1655,1710,1734,1723,1696,1641,591,997,-1,1737,1732,1698,1669,1634,593,980,1352,1619,1689,1689,1644,1630,589,961,1167,1156,1186,1113,1160,1080,590,
-1,2798,-1,2715,2668,-1,2705,-1,943,2673,2737,-1,2703,2690,2695,573,1007,-1,1699,1676,1667,1661,1633,578,1000,1672,1709,1694,1685,1660,1601,572,1004,1697,1721,1711,1672,1658,1628,583,1008,-1,1706,1673,1681,1672,1617,590,953,1313,1711,1662,1660,1609,1635,579,931,1163,1130,1150,1166,1138,1104,591,
-1,-1,-1,-1,-1,-1,2713,-1,960,2717,2715,-1,2679,-1,-1,-1,981,-1,1659,1649,1639,1617,1621,574,981,1664,1712,1668,1666,1659,1603,562,976,1631,1681,1712,1684,1652,1644,575,963,-1,1702,1705,1654,1652,1624,569,975,1237,1671,1681,1649,1607,1607,587,931,1114,1160,1202,1157,1145,1144,585,
-1,-1,-1,-1,-1,-1,2694,-1,926,2712,2717,-1,2669,-1,-1,563,974,-1,1659,1656,1624,1616,1590,559,991,1139,1678,1671,1664,1628,1611,554,958,1433,1676,1681,1665,1633,1615,575,965,1730,1677,1679,1648,1621,1623,563,916,1160,1656,1647,1662,1624,1578,577,926,1098,1159,1173,1150,1076,1174,576,
-1,2676,-1,-1,-1,-1,2677,-1,917,-1,2710,-1,2679,-1,1580,543,954,-1,1660,1642,1616,1588,1555,559,997,1718,1649,1653,1657,1624,1589,549,962,1605,1653,1676,1651,1630,1593,565,966,1217,1666,1669,1651,1645,1607,566,923,1192,1613,1642,1626,1620,1601,575,918,1089,1247,1628,1148,1136,1123,558,
-1,2722,2657,2671,2612,2683,2692,-1,899,-1,2660,-1,2690,-1,1528,510,972,1565,1640,1633,1604,1609,1567,546,943,1561,1646,1645,1646,1597,1597,556,967,1572,1650,1648,1648,1607,1583,556,960,1472,1661,1628,1673,1623,1609,558,965,1133,1654,1625,1602,1589,1575,568,904,1145,1180,1195,1152,1113,1099,564,
-1,2668,2644,-1,-1,-1,2665,-1,920,2638,2657,-1,1598,-1,2673,502,975,1441,1621,1622,1615,1586,1572,533,966,1665,1648,1635,1599,1601,1581,531,984,1644,1599,1650,1629,1589,1586,541,982,1644,1650,1636,1656,1611,1613,552,956,1194,1640,1637,1594,1571,1569,548,928,1147,1179,1240,1112,1099,1114,560,
-1,2598,2610,-1,-1,-1,2680,-1,952,2623,2626,-1,2637,-1,2729,514,995,1578,1604,1599,1593,1585,1538,545,971,1616,1615,1613,1607,1586,1570,518,1011,1631,1605,1622,1616,1559,1585,534,939,1580,1639,1621,1611,1590,1576,534,962,1211,1584,1636,1612,1568,1537,543,923,1131,1399,1354,1152,1110,1121,533,
-1,2659,-1,2590,2548,-1,2645,-1,962,2617,2607,-1,1510,-1,1526,499,982,1586,1587,1582,1560,1552,1544,519,1000,1570,1620,1607,1600,1559,1560,510,980,1568,1642,1616,1595,1580,1556,512,985,1560,1602,1578,1602,1590,1599,1562,936,1255,1574,1585,1566,1563,1538,507,952,1169,1156,1462,1345,1443,1110,556,
-1,2594,-1,-1,2550,-1,2661,-1,921,2644,2622,-1,1539,-1,1508,-1,968,1553,1543,1570,1554,1532,1536,1493,974,1525,1608,1582,1575,1557,1538,1515,978,1536,1599,1596,1565,1568,1542,1538,979,1576,1594,1581,1593,1567,1566,1533,960,1546,1552,1571,1561,1588,1544,1520,950,1127,1183,1266,1119,1119,1061,506,
-1,2598,2564,-1,-1,-1,2647,2583,925,2542,2603,-1,1529,-1,1517,-1,939,1454,1570,1554,1560,1524,1529,1513,959,1524,1578,1570,1573,1546,1521,1497,954,1559,1570,1567,1557,1565,1532,1520,957,1522,1586,1598,1575,1550,1528,1518,935,1490,1538,1553,1551,1554,1511,1469,921,1096,1216,1260,1397,1225,1065,1071,
-1,-1,2538,2556,-1,-1,2601,2601,913,2617,2586,-1,1519,-1,1458,-1,909,1496,1567,1543,1539,1517,1518,1484,932,1514,1563,1551,1551,1524,1498,1492,873,1480,1546,1570,1565,1549,1511,1492,916,1089,1557,1565,1563,1530,1514,1516,896,1182,1509,1553,1533,1516,1490,1490,846,1080,1106,1167,1119,1373,1143,1060,
763,-1,-1,2543,-1,-1,2607,-1,859,988,2562,-1,1516,1466,1477,1456,878,1469,1519,1537,1519,1524,1483,1464,880,1526,1543,1531,1527,1481,1484,1475,867,1425,1530,1558,1532,1523,1501,1486,887,1108,1548,1536,1540,1519,1528,1474,867,1058,1509,1547,1531,1482,1493,1485,854,1035,1204,1223,1155,1404,1166,-1,
-1,2584,-1,2486,-1,-1,2523,-1,834,-1,1485,-1,1520,1453,1455,1423,863,1090,1527,1508,1501,1517,1454,1461,851,1433,1528,1520,1524,1499,1489,1453,869,1490,1527,1529,1528,1489,1480,1477,854,1235,1538,1540,1510,1496,1503,1467,838,1022,1502,1533,1525,1505,1450,1443,830,1024,1337,1302,1427,1248,1171,-1,
-1,2568,-1,2494,2495,-1,2581,-1,833,-1,1446,1465,1458,1426,1441,1390,835,-1,1517,1495,1483,1477,1462,1430,836,1508,1502,1503,1521,1475,1482,1451,863,1197,1551,1516,1492,1494,1486,1468,835,1490,1517,1511,1525,1485,1494,1453,832,1068,1492,1522,1488,1485,1448,1420,807,984,1221,1225,1154,1124,1231,999,
760,2556,-1,2443,2468,-1,2533,-1,819,-1,2511,1472,1453,1425,1431,1420,858,-1,1475,1475,1476,1441,1449,1428,842,1428,1502,1488,1499,1463,1461,1422,876,1426,1480,1508,1484,1490,1456,1435,851,1534,1508,1505,1513,1481,1469,1444,840,1020,1508,1479,1478,1442,1435,1416,804,1059,1188,1169,1444,1410,1131,1101,
746,2498,-1,2479,2530,-1,2523,-1,844,2555,1446,1482,1427,1389,1406,1370,856,1283,1465,1466,1450,1456,1439,1422,865,1416,1486,1481,1479,1449,1430,1431,860,1080,1500,1506,1478,1476,1444,1431,837,1411,1491,1475,1478,1464,1434,1432,831,1075,1489,1513,1472,1470,1418,1414,812,1003,1256,1206,1200,1395,1039,1071,
779,2520,-1,2450,2472,2456,2525,-1,840,2498,1439,1411,1426,1418,1405,1383,849,1278,1453,1469,1460,1425,1412,1417,861,1435,1452,1454,1463,1434,1440,1398,862,1443,1466,1488,1457,1437,1441,1426,839,1453,1494,1470,1466,1447,1448,1418,840,1076,1429,1479,1446,1462,1442,1417,811,1040,1123,1325,1344,1147,1110,1075,
-1,2465,2453,2418,-1,-1,2550,-1,854,1260,1410,1406,1401,1415,1372,1373,895,1428,1463,1448,1419,1420,1399,1394,867,1431,1467,1456,1435,1426,1427,1402,892,1400,1450,1462,1459,1445,1429,1418,863,1407,1475,1454,1468,1436,1449,1420,868,1371,1449,1434,1454,1441,1426,1414,819,1097,1377,1236,1228,1280,1207,1241,
-1,2495,2375,2405,-1,-1,2523,-1,877,1341,1433,1374,1407,1380,1388,1358,921,1400,1437,1430,1418,1410,1403,1381,899,1410,1442,1443,1436,1435,1424,1397,930,1415,1449,1450,1448,1428,1427,1397,889,1420,1463,1449,1430,1436,1441,1427,883,1396,1438,1466,1433,1421,1419,1400,856,1208,1402,1335,1397,1323,1381,1076,
-1,2435,2400,2413,2446,-1,2491,-1,924,1404,1426,1370,1382,1406,1342,1362,981,1399,1417,1412,1419,1382,1380,1387,977,1408,1439,1436,1434,1408,1411,1402,938,1430,1419,1434,1425,1420,1414,1402,939,1419,1458,1431,1455,1416,1420,1408,918,1413,1423,1426,1425,1407,1425,1398,881,1341,1380,1303,1342,1372,1266,1083,
2404,2439,2436,2417,2458,2493,2509,-1,905,1372,1383,1358,1372,1319,1371,1349,971,1394,1405,1412,1380,1383,1358,1375,991,1379,1407,1420,1411,1416,1411,1388,993,1406,1421,1434,1418,1412,1393,1399,983,1388,1434,1436,1447,1417,1423,1396,969,1394,1425,1417,1427,1419,1400,1404,919,1116,1194,1265,1268,1395,1239,1183,
-1,2440,2408,2383,2411,2536,2520,-1,906,1373,1401,1360,1375,1334,1355,1315,947,1399,1388,1399,1372,1397,1367,1374,955,1388,1407,1406,1410,1392,1395,1384,1022,1399,1412,1406,1414,1409,1392,1392,931,1385,1417,1426,1433,1407,1394,1400,1010,1399,1407,1390,1405,1407,1415,1407,894,1144,1274,1292,1263,1301,1377,1336,
-1,2361,2364,2398,-1,-1,2518,-1,910,1377,1374,1391,1357,1374,1364,1337,991,1393,1387,1388,1379,1386,1353,1382,968,1366,1401,1399,1394,1387,1377,1367,970,1393,1383,1414,1401,1399,1389,1393,995,1404,1405,1397,1405,1388,1396,1397,948,1373,1406,1408,1397,1390,1375,1364,933,1189,1240,1266,1353,1279,1260,1087,
-1,2372,2358,2375,-1,-1,2503,-1,1008,2355,1340,1326,1364,1330,1366,1345,1041,1346,1373,1377,1374,1367,1357,1368,1008,1360,1377,1388,1382,1386,1375,1362,1343,1395,1385,1393,1398,1391,1363,1381,1007,1373,1408,1401,1397,1379,1409,1396,1189,1372,1378,1378,1380,1377,1364,1371,919,1287,1320,1293,1288,1209,1139,1145,
-1,2387,2362,2378,-1,2462,2483,-1,1061,1319,1338,1340,1332,1329,1331,1311,1032,1352,1364,1370,1364,1374,1346,1344,1250,1339,1371,1374,1374,1375,1380,1366,1310,1376,1370,1384,1377,1387,1384,1360,1015,1354,1382,1380,1380,1372,1366,1374,1074,1376,1361,1381,1369,1366,1378,1367,922,1266,1299,1269,1258,1241,1241,1132,
-1,2341,2355,2372,2388,2455,2455,-1,995,1305,1345,1313,1350,1319,1337,1305,1106,1348,1344,1344,1348,1339,1333,1338,1238,1321,1345,1374,1378,1355,1359,1355,1131,1343,1353,1373,1373,1369,1373,1368,1262,1336,1377,1373,1363,1366,1384,1360,1120,1344,1365,1378,1368,1378,1359,1316,973,1241,1276,1256,1304,1175,1308,1018,
-1,2340,2365,2331,2419,2492,2442,-1,-1,1329,1309,1321,1324,1331,1337,1327,1241,1308,1348,1354,1333,1338,1316,1358,1273,1332,1339,1351,1363,1348,1355,1333,1315,1341,1375,1371,1350,1376,1355,1353,1300,1348,1359,1360,1356,1368,1371,1363,1238,1331,1362,1356,1365,1354,1367,1381,1020,1268,1283,1267,1286,1337,1279,1149,
-1,2314,2304,-1,2456,2471,2507,-1,-1,1307,1299,1298,1310,1298,1306,1332,1249,1321,1327,1327,1339,1331,1323,1343,1242,1319,1343,1348,1348,1341,1341,1327,1280,1313,1359,1363,1343,1373,1343,1353,1251,1333,1354,1337,1357,1354,1368,1375,1217,1348,1334,1342,1342,1332,1363,1330,1044,1266,1224,1282,1270,1248,1260,1089,
-1,2306,2289,-1,2444,-1,2509,-1,-1,1283,1303,1307,1308,1298,1310,1312,1263,1326,1310,1325,1339,1331,1343,1348,1249,1314,1336,1333,1343,1340,1323,1354,1277,1345,1346,1342,1346,1342,1357,1362,1266,1344,1361,1331,1347,1357,1358,1365,1286,1326,1331,1326,1350,1331,1349,1333,986,1243,1226,1267,1263,1224,1183,1284,
-1,2313,2308,2389,2448,-1,2509,2564,-1,1284,1293,1284,1317,1304,1276,1313,1265,1296,1315,1315,1324,1323,1334,1346,1278,1309,1323,1325,1344,1342,1360,1361,1293,1305,1340,1339,1341,1341,1351,1371,1298,1325,1335,1334,1358,1341,1350,1379,1270,1330,1331,1333,1357,1341,1371,1365,1173,1222,1252,1285,1289,1248,1147,1122,
2274,2321,2295,2352,2438,2467,2515,-1,1205,1273,1304,1329,1303,1321,1328,1328,1271,1295,1302,1324,1325,1345,1335,1352,1268,1318,1317,1326,1332,1338,1334,1356,1280,1317,1317,1331,1332,1337,1350,1359,1288,1313,1332,1332,1348,1347,1352,1360,1277,1308,1328,1322,1343,1337,1356,1374,1173,1239,1242,1249,1270,1264,1179,1029,
2269,2289,2309,2365,2411,-1,2436,-1,2271,1280,1293,1317,1306,1308,1316,1304,1245,1298,1306,1319,1303,1314,1329,1347,1281,1304,1313,1323,1323,1329,1354,1340,1253,1309,1336,1339,1316,1339,1333,1361,1289,1318,1306,1342,1337,1341,1328,1351,1252,1307,1313,1317,1331,1345,1344,1341,1167,1244,1248,1244,1220,1243,1086,-1,
-1,2288,2324,-1,2377,-1,2479,-1,1169,1245,1280,1277,1295,1301,1327,1287,1220,1296,1295,1308,1302,1301,1317,1319,1272,1302,1310,1309,1326,1324,1313,1313,1266,1316,1302,1332,1325,1336,1348,1332,1255,1314,1335,1316,1338,1324,1371,1338,1266,1329,1331,1308,1336,1326,1339,1328,1053,1244,1244,1250,1275,1245,1113,1132,
-1,2309,2304,-1,2369,-1,2406,-1,1176,1234,1281,1276,1290,1261,1276,1289,1074,1293,1300,1313,1305,1322,1307,1315,1181,1310,1318,1310,1318,1307,1319,1316,1240,1291,1308,1327,1329,1318,1332,1325,1281,1304,1319,1314,1313,1324,1320,1334,989,1318,1330,1323,1327,1326,1317,1326,1016,1219,1240,1270,1276,1218,1298,1129,
2361,2277,2315,2319,2335,-1,2433,-1,1166,1231,1278,1278,1291,1274,1265,1271,945,1277,1303,1294,1304,1302,1295,1283,993,1302,1307,1304,1320,1297,1309,1303,916,1314,1310,1324,1318,1310,1302,1304,1019,1275,1337,1302,1321,1305,1310,1295,885,1284,1325,1323,1313,1335,1304,1321,869,1168,1228,1249,1240,1221,1224,1193,
2304,2290,2333,2327,2361,2383,2392,-1,1103,1275,1275,1259,1274,1262,1253,1236,880,1281,1292,1289,1293,1277,1298,1270,908,1275,1327,1302,1306,1291,1286,1293,872,1298,1307,1307,1298,1286,1297,1288,867,1277,1324,1328,1327,1300,1330,1307,852,1287,1309,1318,1309,1323,1295,1300,869,1168,1245,1256,1227,1213,1190,1105,
2257,2317,2298,2285,2302,2377,2387,-1,827,1238,1273,1247,1276,1283,1248,1254,849,1255,1277,1290,1282,1276,1269,1270,904,1268,1298,1301,1295,1282,1281,1268,843,1278,1292,1306,1296,1300,1294,1279,853,1263,1309,1303,1305,1292,1307,1294,860,1260,1302,1313,1301,1298,1286,1297,831,1194,1225,1224,1220,1223,1186,1193,
741,2285,-1,2286,2283,2355,2397,-1,827,1229,1257,1284,1264,1256,1252,1240,808,1247,1271,1286,1273,1282,1243,1250,818,1271,1287,1286,1294,1266,1273,1270,790,1245,1285,1293,1293,1295,1271,1290,824,1269,1308,1300,1291,1289,1305,1273,777,1257,1297,1292,1282,1293,1291,1273,775,1118,1202,1251,1219,1253,1215,1179,
